county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude,cases,deaths,dc_ratio
0500000US06065,6065.0,Riverside,California,CA,3537.0,3434.0,385.0,385.0,107.0,0.49674624,103.0,89.0,20.0,2450758.0,33.729828000000005,-116.002239,3084,99,0.032101167315175094
0500000US06067,6067.0,Sacramento,California,CA,3295.0,3159.0,377.0,377.0,192.0,0.5308013647058824,136.0,102.0,17.0,1540975.0,38.450016,-121.340441,971,36,0.037075180226570546
0500000US06069,6069.0,San Benito,California,CA,25.0,49.0,8.0,8.0,0.0,0.3344702,-24.0,2.0,1.0,61537.0,36.611651,-121.085811,46,2,0.043478260869565216
0500000US06071,6071.0,San Bernardino,California,CA,4789.0,6221.0,611.0,611.0,305.0,0.4424535,-1432.0,107.0,29.0,2171603.0,34.85722,-116.181197,1489,67,0.04499664204163868
0500000US06073,6073.0,San Diego,California,CA,6415.0,6345.0,698.0,698.0,320.0,0.4846568007142856,70.0,175.0,28.0,3343364.0,33.023604,-116.776117,2491,96,0.03853873946206343
0500000US06075,6075.0,San Francisco,California,CA,2860.0,2784.0,404.0,404.0,129.0,0.3543876558823529,76.0,44.0,17.0,883305.0,37.727239,-123.032229,1236,21,0.01699029126213592
0500000US06077,6077.0,San Joaquin,California,CA,2161.0,1334.0,110.0,110.0,79.0,0.4393832999999999,827.0,47.0,10.0,752660.0,37.934982,-121.272244,472,20,0.0423728813559322
0500000US06079,6079.0,San Luis Obispo,California,CA,780.0,1685.0,63.0,63.0,22.0,0.2372977142857143,-905.0,13.0,7.0,284010.0,35.385224,-120.447544,142,1,0.007042253521126761
0500000US06081,6081.0,San Mateo,California,CA,2217.0,1920.0,133.0,133.0,16.0,0.2613191077777778,297.0,21.0,9.0,769545.0,37.414672,-122.371546,958,39,0.0407098121085595
0500000US06083,6083.0,Santa Barbara,California,CA,826.0,631.0,84.0,84.0,51.0,0.5041749000000001,195.0,26.0,6.0,446527.0,34.537057,-120.039973,440,5,0.011363636363636364
0500000US06085,6085.0,Santa Clara,California,CA,4382.0,4252.0,445.0,445.0,276.0,0.5273625692307692,130.0,87.0,13.0,1937570.0,37.220695,-121.69051,1962,95,0.04841997961264016
0500000US06087,6087.0,Santa Cruz,California,CA,372.0,354.0,27.0,27.0,24.0,0.54633005,18.0,13.0,4.0,274255.0,37.012488,-122.007205,111,2,0.018018018018018018
0500000US06089,6089.0,Shasta,California,CA,590.0,571.0,96.0,96.0,16.0,0.35318753666666663,19.0,35.0,6.0,180040.0,40.760514,-122.043556,27,3,0.1111111111111111
0500000US06093,6093.0,Siskiyou,California,CA,61.0,50.0,8.0,8.0,0.0,0.4168767,11.0,4.0,2.0,43724.0,41.587986,-122.53328700000002,5,0,0.0
0500000US06095,6095.0,Solano,California,CA,1519.0,1017.0,104.0,104.0,16.0,0.3540697375,502.0,17.0,8.0,446610.0,38.267226,-121.939594,186,3,0.016129032258064516
0500000US06097,6097.0,Sonoma,California,CA,817.0,824.0,82.0,82.0,12.0,0.4626887124999999,-7.0,30.0,8.0,499942.0,38.525182,-122.92611,194,2,0.010309278350515464
0500000US06099,6099.0,Stanislaus,California,CA,1394.0,1380.0,123.0,123.0,63.0,0.3859407444444444,14.0,51.0,9.0,549815.0,37.562316,-121.002831,251,5,0.0199203187250996
0500000US06101,6101.0,Sutter,California,CA,30.0,30.0,2.0,2.0,0.0,0.07527723333333332,0.0,0.0,3.0,96807.0,39.03619000000001,-121.70394,26,2,0.07692307692307693
0500000US06103,6103.0,Tehama,California,CA,92.0,65.0,11.0,11.0,0.0,0.27676825,27.0,4.0,2.0,63916.0,40.126157,-122.232274,1,0,0.0
0500000US06107,6107.0,Tulare,California,CA,830.0,746.0,84.0,84.0,15.0,0.27661336,84.0,17.0,5.0,465861.0,36.228834,-118.781055,441,25,0.05668934240362812
0500000US06109,6109.0,Tuolumne,California,CA,72.0,84.0,6.0,6.0,0.0,0.5068819999999999,-12.0,5.0,1.0,54539.0,38.021434,-119.964733,2,0,0.0
0500000US06111,6111.0,Ventura,California,CA,1379.0,1388.0,162.0,162.0,76.0,0.40653183333333337,-9.0,35.0,9.0,850967.0,34.358740999999995,-119.133143,451,14,0.031042128603104215
0500000US06113,6113.0,Yolo,California,CA,122.0,125.0,14.0,14.0,0.0,0.47558549999999994,-3.0,7.0,2.0,220408.0,38.679596,-121.902441,151,12,0.07947019867549669
0500000US06115,6115.0,Yuba,California,CA,221.0,149.0,24.0,24.0,6.0,0.7073475,72.0,12.0,1.0,78041.0,39.27013,-121.344259,16,3,0.1875
0500000US08001,8001.0,Adams,Colorado,CO,1559.0,1454.0,232.0,232.0,148.0,0.4205835625,105.0,39.0,8.0,511868.0,39.874325,-104.331872,1033,46,0.044530493707647625
0500000US08003,8003.0,Alamosa,Colorado,CO,49.0,49.0,6.0,6.0,0.0,0.3779145,0.0,2.0,1.0,16683.0,37.568442,-105.788041,9,2,0.2222222222222222
0500000US08005,8005.0,Arapahoe,Colorado,CO,1241.0,1060.0,148.0,148.0,45.0,0.626820775,181.0,26.0,8.0,651215.0,39.644554,-104.331706,1717,96,0.05591147350029121
0500000US08007,8007.0,Archuleta,Colorado,CO,11.0,11.0,2.0,2.0,0.0,0.2956413,0.0,1.0,1.0,13765.0,37.202395,-107.050863,9,0,0.0
0500000US08009,8009.0,Baca,Colorado,CO,23.0,15.0,3.0,3.0,0.0,0.3282192,8.0,2.0,1.0,3585.0,37.30978,-102.543741,10,0,0.0
0500000US08013,8013.0,Boulder,Colorado,CO,856.0,715.0,72.0,72.0,44.0,0.5223320166666666,141.0,14.0,6.0,326078.0,40.09497,-105.397691,417,23,0.05515587529976019
0500000US08014,8014.0,Broomfield,Colorado,CO,40.0,22.0,4.0,4.0,0.0,0.28692399999999996,18.0,1.0,1.0,69267.0,39.953593,-105.050787,110,3,0.02727272727272727
0500000US08015,8015.0,Chaffee,Colorado,CO,25.0,25.0,2.0,2.0,0.0,0.41019179999999994,0.0,2.0,1.0,20027.0,38.738223,-106.316683,55,9,0.16363636363636364
0500000US08029,8029.0,Delta,Colorado,CO,49.0,49.0,6.0,6.0,0.0,0.273693,0.0,2.0,1.0,30953.0,38.861595,-107.864892,25,1,0.04
0500000US08031,8031.0,Denver,Colorado,CO,3071.0,2030.0,294.0,294.0,126.0,0.4018907358333333,1041.0,26.0,12.0,716492.0,39.76185,-104.881105,2166,96,0.0443213296398892
0500000US08035,8035.0,Douglas,Colorado,CO,778.0,771.0,70.0,70.0,44.0,0.46444885,7.0,13.0,6.0,342776.0,39.325414,-104.925987,392,21,0.05357142857142857
0500000US08037,8037.0,Eagle,Colorado,CO,56.0,56.0,5.0,5.0,0.0,0.2490705,0.0,2.0,1.0,54993.0,39.626992,-106.695169,488,7,0.014344262295081968
0500000US08041,8041.0,El Paso,Colorado,CO,1348.0,1294.0,130.0,130.0,130.0,0.4387704125,54.0,25.0,8.0,713856.0,38.82738300000001,-104.527472,774,54,0.06976744186046512
0500000US08043,8043.0,Fremont,Colorado,CO,25.0,25.0,4.0,4.0,0.0,0.5951780999999999,0.0,2.0,1.0,48021.0,38.45517,-105.424958,19,0,0.0
0500000US08045,8045.0,Garfield,Colorado,CO,103.0,53.0,8.0,8.0,2.0,0.6188996999999999,50.0,4.0,2.0,59770.0,39.599352,-107.90978,71,2,0.028169014084507043
0500000US08049,8049.0,Grand,Colorado,CO,23.0,21.0,3.0,3.0,0.0,0.48545340000000003,2.0,0.0,1.0,15525.0,40.113065,-106.11083700000002,5,0,0.0
0500000US08051,8051.0,Gunnison,Colorado,CO,24.0,20.0,3.0,3.0,0.0,0.23342470000000004,4.0,2.0,1.0,17246.0,38.670499,-107.05688,121,4,0.03305785123966942
0500000US08055,8055.0,Huerfano,Colorado,CO,20.0,16.0,3.0,3.0,0.0,0.13407529999999998,4.0,0.0,1.0,6889.0,37.687815,-104.959928,1,0,0.0
0500000US08059,8059.0,Jefferson,Colorado,CO,641.0,474.0,104.0,104.0,20.0,0.341461564,167.0,17.0,5.0,580233.0,39.579511,-105.24546200000002,1064,43,0.040413533834586464
0500000US08063,8063.0,Kit Carson,Colorado,CO,19.0,19.0,3.0,3.0,0.0,0.2438356,0.0,0.0,1.0,7163.0,39.30534,-102.603023,18,1,0.05555555555555555
0500000US08065,8065.0,Lake,Colorado,CO,25.0,8.0,1.0,1.0,0.0,0.09486301,17.0,1.0,1.0,7824.0,39.205341,-106.350079,9,0,0.0
0500000US08067,8067.0,La Plata,Colorado,CO,94.0,94.0,13.0,13.0,0.0,0.3255513,0.0,2.0,2.0,56310.0,37.287367,-107.839718,53,0,0.0
0500000US08069,8069.0,Larimer,Colorado,CO,742.0,712.0,64.0,64.0,25.0,0.5304490875,30.0,25.0,8.0,350518.0,40.658093,-105.486764,266,14,0.05263157894736842
0500000US08071,8071.0,Las Animas,Colorado,CO,25.0,25.0,4.0,4.0,0.0,0.28701370000000004,0.0,2.0,1.0,14503.0,37.318831,-104.04411,3,0,0.0
0500000US08073,8073.0,Lincoln,Colorado,CO,15.0,15.0,3.0,3.0,0.0,0.1724201,0.0,0.0,1.0,5610.0,38.99374,-103.507555,3,0,0.0
0500000US08075,8075.0,Logan,Colorado,CO,25.0,25.0,4.0,4.0,0.0,0.3240548,0.0,2.0,1.0,21528.0,40.728091,-103.090464,24,1,0.041666666666666664
0500000US08077,8077.0,Mesa,Colorado,CO,495.0,399.0,35.0,35.0,0.0,0.39659004,96.0,13.0,5.0,153207.0,39.019524,-108.460571,37,0,0.0
0500000US08081,8081.0,Moffat,Colorado,CO,25.0,25.0,4.0,4.0,0.0,0.3530959,0.0,2.0,1.0,13188.0,40.610864,-108.217154,6,0,0.0
0500000US08083,8083.0,Montezuma,Colorado,CO,25.0,25.0,4.0,4.0,0.0,0.3845479000000001,0.0,2.0,1.0,26158.0,37.338025,-108.595786,13,2,0.15384615384615385
0500000US08085,8085.0,Montrose,Colorado,CO,75.0,50.0,8.0,8.0,0.0,0.3665206,25.0,2.0,1.0,42214.0,38.407507,-108.266282,82,9,0.10975609756097561
0500000US08087,8087.0,Morgan,Colorado,CO,75.0,61.0,10.0,10.0,0.0,0.15463925,14.0,3.0,2.0,28558.0,40.263159,-103.81221,202,4,0.019801980198019802
0500000US08089,8089.0,Otero,Colorado,CO,25.0,0.0,5.0,5.0,0.0,0.4908219,25.0,2.0,1.0,18432.0,37.88417000000001,-103.72126,7,0,0.0
0500000US08095,8095.0,Phillips,Colorado,CO,40.0,40.0,7.0,7.0,0.0,0.50631965,0.0,0.0,2.0,4286.0,40.594712,-102.345105,5,0,0.0
0500000US08097,8097.0,Pitkin,Colorado,CO,25.0,25.0,4.0,4.0,0.0,0.25457529999999995,0.0,2.0,1.0,17950.0,39.217538,-106.916159,58,2,0.034482758620689655
0500000US08099,8099.0,Prowers,Colorado,CO,25.0,25.0,4.0,4.0,0.0,0.32734250000000004,0.0,1.0,1.0,12164.0,37.958181,-102.392161,1,0,0.0
0500000US08101,8101.0,Pueblo,Colorado,CO,1252.0,494.0,17.0,17.0,0.0,0.7274494666666667,758.0,12.0,3.0,167529.0,38.170658,-104.489892,107,7,0.06542056074766354
0500000US08103,8103.0,Rio Blanco,Colorado,CO,35.0,35.0,6.0,6.0,0.0,0.48021915,0.0,2.0,2.0,6336.0,39.972622,-108.200716,1,0,0.0
0500000US08105,8105.0,Rio Grande,Colorado,CO,17.0,17.0,3.0,3.0,0.0,0.396938,0.0,2.0,1.0,11250.0,37.48585300000001,-106.453128,7,0,0.0
0500000US08107,8107.0,Routt,Colorado,CO,39.0,39.0,4.0,4.0,0.0,0.2238145,0.0,2.0,1.0,25733.0,40.48366400000001,-106.987702,52,3,0.057692307692307696
0500000US08117,8117.0,Summit,Colorado,CO,35.0,34.0,8.0,8.0,0.0,0.2525383,1.0,2.0,1.0,31007.0,39.621023,-106.137555,88,1,0.011363636363636364
0500000US08119,8119.0,Teller,Colorado,CO,15.0,15.0,3.0,3.0,0.0,0.29461190000000004,0.0,1.0,1.0,25083.0,38.869976,-105.187365,25,2,0.08
0500000US08123,8123.0,Weld,Colorado,CO,428.0,225.0,33.0,33.0,0.0,0.26183865,203.0,7.0,2.0,314305.0,40.555961,-104.383666,1237,69,0.05578011317704123
0500000US08125,8125.0,Yuma,Colorado,CO,30.0,30.0,6.0,6.0,0.0,0.18570205,0.0,1.0,2.0,10020.0,40.00077,-102.421649,4,0,0.0
0500000US09001,9001.0,Fairfield,Connecticut,CT,1713.0,1713.0,173.0,173.0,26.0,0.6849312249999999,0.0,44.0,8.0,943823.0,41.227413,-73.36706099999998,10386,591,0.05690352397458117
0500000US09003,9003.0,Hartford,Connecticut,CT,3086.0,2948.0,476.0,476.0,118.0,0.5123912776923076,138.0,62.0,13.0,892697.0,41.80605300000001,-72.732916,4128,442,0.10707364341085271
0500000US09005,9005.0,Litchfield,Connecticut,CT,157.0,157.0,21.0,21.0,0.0,0.38831140000000003,0.0,7.0,2.0,181111.0,41.791883,-73.235404,722,63,0.08725761772853186
0500000US09007,9007.0,Middlesex,Connecticut,CT,736.0,736.0,40.0,40.0,0.0,0.360788625,0.0,7.0,4.0,162682.0,41.433003,-72.52278000000003,525,53,0.10095238095238095
0500000US09009,9009.0,New Haven,Connecticut,CT,1717.0,1717.0,201.0,201.0,107.0,0.493998175,0.0,52.0,12.0,857620.0,41.349718,-72.900203,5811,345,0.05937016004130098
0500000US09011,9011.0,New London,Connecticut,CT,419.0,419.0,25.0,25.0,13.0,0.4230157333333333,0.0,12.0,3.0,266784.0,41.472652,-72.108634,397,14,0.03526448362720403
0500000US09013,9013.0,Tolland,Connecticut,CT,209.0,209.0,16.0,16.0,0.0,0.5787338000000001,0.0,4.0,3.0,150921.0,41.858081,-72.340978,331,32,0.09667673716012085
0500000US09015,9015.0,Windham,Connecticut,CT,148.0,148.0,14.0,14.0,0.0,0.5166311,0.0,5.0,2.0,117027.0,41.824999,-71.990702,122,4,0.03278688524590164
0500000US10001,10001.0,Kent,Delaware,DE,404.0,414.0,29.0,29.0,15.0,0.7827135000000001,-10.0,12.0,3.0,178550.0,39.097088,-75.50298199999997,503,15,0.02982107355864811
0500000US10003,10003.0,New Castle,Delaware,DE,2094.0,1715.0,183.0,183.0,6.0,0.6648175000000001,379.0,80.0,9.0,559335.0,39.575915,-75.644132,1380,38,0.02753623188405797
0500000US10005,10005.0,Sussex,Delaware,DE,567.0,507.0,52.0,52.0,0.0,0.448562,60.0,13.0,4.0,229286.0,38.673227,-75.337024,1317,36,0.02733485193621868
0500000US11001,11001.0,District of Columbia,District of Columbia,DC,4098.0,3077.0,407.0,407.0,113.0,0.5668814142857143,1021.0,103.0,14.0,702455.0,38.904247,-77.01651700000002,3206,127,0.03961322520274485
0500000US12001,12001.0,Alachua,Florida,FL,2050.0,1549.0,233.0,233.0,130.0,0.3673360714285714,501.0,52.0,7.0,269956.0,29.67574,-82.357221,227,1,0.004405286343612335
0500000US12003,12003.0,Baker,Florida,FL,1163.0,81.0,4.0,4.0,0.0,0.5554077,1082.0,0.0,2.0,28355.0,30.324442,-82.302284,17,3,0.17647058823529413
0500000US12005,12005.0,Bay,Florida,FL,707.0,676.0,77.0,77.0,32.0,0.6512009249999999,31.0,20.0,4.0,185287.0,30.238218,-85.63168,59,2,0.03389830508474576
0500000US12007,12007.0,Bradford,Florida,FL,49.0,25.0,4.0,4.0,0.0,0.445589,24.0,2.0,1.0,27732.0,29.952386,-82.166679,42,2,0.047619047619047616
0500000US12009,12009.0,Brevard,Florida,FL,1807.0,1867.0,288.0,288.0,0.0,0.4923325818181818,-60.0,54.0,11.0,596849.0,28.298311,-80.700333,225,7,0.03111111111111111
0500000US12011,12011.0,Broward,Florida,FL,6025.0,4702.0,525.0,525.0,191.0,0.5987073571428569,1323.0,93.0,21.0,1951260.0,26.193535,-80.476683,4228,141,0.033349101229895935
0500000US12013,12013.0,Calhoun,Florida,FL,25.0,15.0,3.0,3.0,0.0,0.5004566,10.0,2.0,1.0,14587.0,30.388801,-85.19791500000002,6,0,0.0
0500000US12015,12015.0,Charlotte,Florida,FL,715.0,595.0,51.0,51.0,7.0,0.5152939000000001,120.0,19.0,3.0,184998.0,26.868974,-81.941278,148,11,0.07432432432432433
0500000US12017,12017.0,Citrus,Florida,FL,332.0,332.0,40.0,40.0,0.0,0.55691395,0.0,14.0,2.0,147929.0,28.84364,-82.52481,92,8,0.08695652173913043
0500000US12019,12019.0,Clay,Florida,FL,503.0,459.0,42.0,42.0,16.0,0.6549929333333333,44.0,20.0,3.0,216072.0,29.986584000000004,-81.865036,257,11,0.042801556420233464
0500000US12021,12021.0,Collier,Florida,FL,633.0,773.0,81.0,81.0,19.0,0.6650234499999998,-140.0,23.0,4.0,378488.0,26.118786,-81.40095500000002,483,10,0.020703933747412008
0500000US12023,12023.0,Columbia,Florida,FL,468.0,456.0,28.0,28.0,0.0,0.32068936666666664,12.0,7.0,3.0,70503.0,30.221651,-82.62337099999998,43,0,0.0
0500000US12027,12027.0,DeSoto,Florida,FL,49.0,49.0,8.0,8.0,0.0,0.1749511,0.0,2.0,1.0,37489.0,27.190581,-81.806253,24,4,0.16666666666666666
0500000US12031,12031.0,Duval,Florida,FL,3456.0,3119.0,416.0,416.0,156.0,0.4676652285714286,337.0,90.0,14.0,950181.0,30.335245,-81.648113,925,17,0.018378378378378378
0500000US12033,12033.0,Escambia,Florida,FL,1648.0,1258.0,111.0,111.0,82.0,0.6780680250000001,390.0,40.0,4.0,315534.0,30.611638,-87.3389,418,10,0.023923444976076555
0500000US12035,12035.0,Flagler,Florida,FL,99.0,99.0,18.0,18.0,0.0,0.9044694,0.0,3.0,1.0,112067.0,29.474891,-81.286253,78,2,0.02564102564102564
0500000US12037,12037.0,Franklin,Florida,FL,25.0,25.0,4.0,4.0,0.0,0.05216438,0.0,1.0,1.0,11736.0,29.810176,-84.799174,2,0,0.0
0500000US12039,12039.0,Gadsden,Florida,FL,949.0,24.0,4.0,4.0,0.0,0.197032,925.0,0.0,1.0,45894.0,30.578687,-84.612607,57,0,0.0
0500000US12045,12045.0,Gulf,Florida,FL,19.0,19.0,3.0,3.0,0.0,0.20273970000000002,0.0,2.0,1.0,16164.0,29.907257,-85.256537,1,0,0.0
0500000US12049,12049.0,Hardee,Florida,FL,25.0,25.0,4.0,4.0,0.0,0.9115617,0.0,1.0,1.0,27245.0,27.492846000000004,-81.82158000000003,4,0,0.0
0500000US12051,12051.0,Hendry,Florida,FL,25.0,25.0,3.0,3.0,0.0,0.15780819999999998,0.0,2.0,1.0,41556.0,26.539967,-81.152114,52,1,0.019230769230769232
0500000US12053,12053.0,Hernando,Florida,FL,616.0,546.0,44.0,44.0,10.0,0.776092775,70.0,14.0,4.0,190865.0,28.573043,-82.466227,84,3,0.03571428571428571
0500000US12055,12055.0,Highlands,Florida,FL,273.0,259.0,38.0,38.0,0.0,0.48726165,14.0,8.0,2.0,105424.0,27.34108,-81.342353,71,7,0.09859154929577464
0500000US12057,12057.0,Hillsborough,Florida,FL,4056.0,3564.0,460.0,460.0,205.0,0.4573219399999999,492.0,98.0,15.0,1436888.0,27.906607,-82.349719,982,20,0.020366598778004074
0500000US12059,12059.0,Holmes,Florida,FL,20.0,20.0,3.0,3.0,0.0,0.4691781,0.0,2.0,1.0,19477.0,30.862007,-85.815939,8,0,0.0
0500000US12061,12061.0,Indian River,Florida,FL,566.0,511.0,43.0,43.0,0.0,0.5540721,55.0,13.0,3.0,157413.0,27.700528,-80.574789,85,5,0.058823529411764705
0500000US12063,12063.0,Jackson,Florida,FL,100.0,66.0,7.0,7.0,0.0,0.5179328,34.0,3.0,1.0,48305.0,30.789249,-85.208814,11,0,0.0
0500000US12069,12069.0,Lake,Florida,FL,851.0,783.0,129.0,129.0,0.0,0.71097,68.0,19.0,4.0,356495.0,28.764113,-81.712282,213,7,0.03286384976525822
0500000US12071,12071.0,Lee,Florida,FL,1614.0,1232.0,151.0,151.0,152.0,0.63517115,382.0,91.0,6.0,754610.0,26.559035,-81.891994,794,29,0.036523929471032744
0500000US12073,12073.0,Leon,Florida,FL,1208.0,822.0,61.0,61.0,30.0,0.61518374,386.0,36.0,5.0,292502.0,30.45931,-84.2778,185,1,0.005405405405405406
0500000US12079,12079.0,Madison,Florida,FL,25.0,25.0,4.0,4.0,0.0,0.4626849,0.0,2.0,1.0,18529.0,30.447233,-83.470416,35,2,0.05714285714285714
0500000US12081,12081.0,Manatee,Florida,FL,895.0,867.0,113.0,113.0,6.0,0.6397994199999999,28.0,21.0,5.0,394855.0,27.481682,-82.368767,445,34,0.07640449438202247
0500000US12083,12083.0,Marion,Florida,FL,910.0,817.0,116.0,116.0,0.0,0.6726110833333333,93.0,30.0,6.0,359977.0,29.202805,-82.0431,130,3,0.023076923076923078
0500000US12085,12085.0,Martin,Florida,FL,388.0,366.0,66.0,66.0,0.0,0.488144025,22.0,17.0,4.0,160912.0,27.083604,-80.398201,161,4,0.024844720496894408
0500000US12086,12086.0,Miami-Dade,Florida,FL,7842.0,7771.0,858.0,858.0,258.0,0.5005504655172412,71.0,192.0,29.0,2761581.0,25.61058,-80.497099,10152,274,0.02698975571315997
0500000US12087,12087.0,Monroe,Florida,FL,147.0,129.0,14.0,14.0,0.0,0.16160361666666667,18.0,6.0,3.0,75027.0,24.768883,-80.95326999999997,73,3,0.0410958904109589
0500000US12089,12089.0,Nassau,Florida,FL,62.0,54.0,9.0,9.0,0.0,0.5927448000000001,8.0,3.0,1.0,85832.0,30.605963,-81.765087,46,0,0.0
0500000US12091,12091.0,Okaloosa,Florida,FL,493.0,441.0,51.0,51.0,10.0,0.34434051999999993,52.0,15.0,5.0,207269.0,30.665851,-86.594187,134,3,0.022388059701492536
0500000US12093,12093.0,Okeechobee,Florida,FL,100.0,100.0,8.0,8.0,0.0,0.4747123,0.0,3.0,1.0,41537.0,27.385592,-80.887388,8,0,0.0
0500000US12095,12095.0,Orange,Florida,FL,3043.0,4291.0,349.0,349.0,295.0,0.5320816300000001,-1248.0,67.0,10.0,1380645.0,28.514391,-81.323284,1250,27,0.0216
0500000US12097,12097.0,Osceola,Florida,FL,628.0,575.0,66.0,66.0,24.0,0.54888105,53.0,14.0,4.0,367990.0,28.059027,-81.139312,423,6,0.014184397163120567
0500000US12099,12099.0,Palm Beach,Florida,FL,4440.0,3967.0,427.0,427.0,136.0,0.5173494411764705,473.0,116.0,17.0,1485941.0,26.64912600000001,-80.44835400000002,2401,131,0.054560599750104126
0500000US12101,12101.0,Pasco,Florida,FL,1407.0,1384.0,143.0,143.0,12.0,0.5414146111111111,23.0,29.0,9.0,539630.0,28.307711,-82.464832,218,3,0.013761467889908258
0500000US12103,12103.0,Pinellas,Florida,FL,3874.0,3307.0,285.0,285.0,122.0,0.5415924933333333,567.0,76.0,15.0,975280.0,27.903108000000003,-82.739519,638,19,0.029780564263322883
0500000US12105,12105.0,Polk,Florida,FL,1736.0,1580.0,145.0,145.0,45.0,0.48497736,156.0,41.0,5.0,708009.0,27.953649,-81.693534,361,15,0.04155124653739612
0500000US12107,12107.0,Putnam,Florida,FL,99.0,99.0,10.0,10.0,0.0,0.6188182999999999,0.0,5.0,1.0,74163.0,29.593896,-81.732039,65,1,0.015384615384615385
0500000US12109,12109.0,St. Johns,Florida,FL,335.0,335.0,47.0,47.0,7.0,0.4550072,0.0,6.0,1.0,254261.0,29.890487,-81.40004,195,4,0.020512820512820513
0500000US12111,12111.0,St. Lucie,Florida,FL,873.0,728.0,77.0,77.0,6.0,0.5720440250000001,145.0,18.0,4.0,321128.0,27.379814,-80.443536,207,16,0.07729468599033816
0500000US12113,12113.0,Santa Rosa,Florida,FL,355.0,294.0,20.0,20.0,0.0,0.524492,61.0,6.0,4.0,179349.0,30.701269,-87.01289,144,6,0.041666666666666664
0500000US12115,12115.0,Sarasota,Florida,FL,1542.0,1277.0,128.0,128.0,33.0,0.6059027666666666,265.0,35.0,6.0,426718.0,27.184386,-82.365835,299,31,0.10367892976588629
0500000US12117,12117.0,Seminole,Florida,FL,345.0,332.0,39.0,39.0,0.0,0.6949838333333332,13.0,9.0,3.0,467832.0,28.690092,-81.131989,332,6,0.018072289156626505
0500000US12119,12119.0,Sumter,Florida,FL,347.0,317.0,62.0,62.0,0.0,0.6591729000000001,30.0,11.0,2.0,128754.0,28.714101,-82.074347,164,11,0.06707317073170732
0500000US12121,12121.0,Suwannee,Florida,FL,25.0,25.0,4.0,4.0,0.0,0.3880548,0.0,2.0,1.0,44191.0,30.189244,-82.992754,104,9,0.08653846153846154
0500000US12123,12123.0,Taylor,Florida,FL,48.0,48.0,6.0,6.0,0.0,0.1098173,0.0,2.0,1.0,21623.0,30.00990800000001,-83.609483,2,0,0.0
0500000US12125,12125.0,Union,Florida,FL,145.0,145.0,25.0,25.0,0.0,0.16756164999999998,0.0,1.0,2.0,14940.0,30.05428,-82.366918,3,0,0.0
0500000US12127,12127.0,Volusia,Florida,FL,1453.0,1434.0,264.0,264.0,16.0,0.5775921571428572,19.0,33.0,7.0,547538.0,29.057769,-81.161792,375,13,0.034666666666666665
0500000US12131,12131.0,Walton,Florida,FL,136.0,112.0,28.0,28.0,0.0,0.36055765,24.0,4.0,2.0,71375.0,30.631211,-86.176614,32,0,0.0
0500000US12133,12133.0,Washington,Florida,FL,59.0,25.0,4.0,4.0,0.0,0.5859726,34.0,2.0,1.0,24880.0,30.602217,-85.662797,10,0,0.0
0500000US13001,13001.0,Appling,Georgia,GA,49.0,34.0,3.0,3.0,0.0,0.2104754,15.0,2.0,1.0,18507.0,31.739712,-82.290103,47,2,0.0425531914893617
0500000US13005,13005.0,Bacon,Georgia,GA,25.0,25.0,4.0,4.0,0.0,0.5176986,0.0,1.0,1.0,11185.0,31.55021,-82.451433,20,1,0.05
0500000US13009,13009.0,Baldwin,Georgia,GA,365.0,280.0,12.0,12.0,0.0,0.13795079999999998,85.0,2.0,2.0,44823.0,33.059490000000004,-83.25545699999998,155,4,0.025806451612903226
0500000US13013,13013.0,Barrow,Georgia,GA,56.0,56.0,6.0,6.0,0.0,0.1889922,0.0,2.0,1.0,80809.0,33.992009,-83.712303,103,3,0.02912621359223301
0500000US13015,13015.0,Bartow,Georgia,GA,119.0,119.0,21.0,21.0,0.0,0.7571774,0.0,5.0,1.0,106408.0,34.240917,-84.838188,259,27,0.10424710424710425
0500000US13017,13017.0,Ben Hill,Georgia,GA,75.0,48.0,5.0,5.0,0.0,0.2183219,27.0,2.0,1.0,16787.0,31.740772,-83.14719699999998,20,0,0.0
0500000US13019,13019.0,Berrien,Georgia,GA,63.0,51.0,9.0,9.0,0.0,0.04276121,12.0,1.0,1.0,19252.0,31.28865200000001,-83.22787,10,0,0.0
0500000US13021,13021.0,Bibb,Georgia,GA,1184.0,992.0,126.0,126.0,77.0,0.6734257833333332,192.0,25.0,6.0,153095.0,32.808845,-83.694194,224,4,0.017857142857142856
0500000US13023,13023.0,Bleckley,Georgia,GA,25.0,15.0,3.0,3.0,0.0,0.8624656999999999,10.0,1.0,1.0,12838.0,32.435403,-83.331717,6,0,0.0
0500000US13027,13027.0,Brooks,Georgia,GA,25.0,25.0,4.0,4.0,0.0,0.6220274,0.0,1.0,1.0,15513.0,30.822934000000004,-83.581905,36,6,0.16666666666666666
0500000US13031,13031.0,Bulloch,Georgia,GA,195.0,182.0,31.0,31.0,0.0,0.3082385,13.0,4.0,2.0,77296.0,32.391711,-81.74402099999998,33,2,0.06060606060606061
0500000US13033,13033.0,Burke,Georgia,GA,40.0,40.0,7.0,7.0,0.0,0.07047945,0.0,1.0,1.0,22423.0,33.060181,-82.000164,53,3,0.05660377358490566
